,tag,pred
32042,2,4
32043,2,4
32044,2,4
32045,2,4
32046,2,4
32047,1,4
32048,2,4
32049,3,4
32050,2,4
32051,2,4
32052,2,4
32053,1,4
32054,1,4
32055,1,4
32056,4,4
32057,2,4
32058,2,4
32059,2,4
32060,1,4
32061,3,4
32062,3,4
32063,2,4
32064,2,4
32065,1,4
32066,1,4
32067,3,4
32068,3,4
32069,2,4
32070,2,4
32071,2,4
32072,2,4
32073,1,4
32074,1,4
32075,1,4
32076,2,4
32077,4,4
32078,4,4
32079,2,4
32080,2,4
32081,1,4
32082,4,4
32083,2,4
32084,2,4
32085,2,4
32086,2,4
32087,1,4
32088,1,4
32089,1,4
32090,1,4
32091,3,4
32092,2,4
32093,2,4
32094,1,4
32095,4,4
32096,1,4
32097,2,4
32098,4,4
32099,3,4
32100,2,4
32101,1,4
32102,1,4
32103,3,4
32104,2,4
32105,2,4
32106,2,4
32107,2,4
32108,2,4
32109,2,4
32110,3,4
32111,1,4
32112,1,4
32113,1,4
32114,2,4
32115,2,4
32116,2,4
32117,2,4
32118,2,4
32119,2,4
32120,1,4
32121,3,4
32122,1,4
32123,4,4
32124,1,4
32125,4,4
32126,1,4
32127,2,4
32128,2,4
32129,2,4
32130,2,4
32131,2,4
32132,2,4
32133,2,4
32134,1,4
32135,1,4
32136,3,4
32137,4,4
32138,2,4
32139,1,4
32140,4,4
32141,2,4
32142,1,4
32143,2,4
32144,2,4
32145,2,4
32146,1,4
32147,2,4
32148,3,4
32149,2,4
32150,1,4
32151,2,4
32152,1,4
32153,1,4
32154,1,4
32155,1,4
32156,1,4
32157,1,4
32158,2,4
32159,1,4
32160,1,4
32161,1,4
32162,2,4
32163,1,4
32164,1,4
32165,2,4
32166,2,4
32167,1,4
32168,1,4
32169,3,4
32170,2,4
32171,3,4
32172,4,4
32173,4,4
32174,2,4
32175,1,4
32176,1,4
32177,1,4
32178,1,4
32179,1,4
32180,1,4
32181,2,4
32182,2,4
32183,1,4
32184,4,4
32185,1,4
32186,2,4
32187,1,4
32188,3,4
32189,3,4
32190,2,4
32191,2,4
32192,2,4
32193,2,4
32194,2,4
32195,1,4
32196,1,4
32197,1,4
32198,1,4
32199,1,4
32200,1,4
32201,1,4
32202,4,4
32203,4,4
32204,4,4
32205,4,4
32206,1,4
32207,1,4
32208,2,4
32209,2,4
32210,2,4
32211,1,4
32212,2,4
32213,2,4
32214,1,4
32215,3,4
32216,1,4
32217,1,4
32218,2,4
32219,2,4
32220,2,4
32221,1,4
32222,2,4
32223,2,4
32224,2,4
32225,2,4
32226,1,4
32227,1,4
32228,2,4
32229,4,4
32230,3,4
32231,2,4
32232,1,4
32233,3,4
32234,3,4
32235,4,4
32236,4,4
32237,2,4
32238,2,4
32239,2,4
32240,1,4
32241,2,4
32242,2,4
32243,2,4
32244,3,4
32245,3,4
32246,1,4
32247,1,4
32248,4,4
32249,1,4
32250,1,4
32251,1,4
32252,4,4
32253,1,4
32254,2,4
32255,2,4
32256,2,4
32257,1,4
32258,2,4
32259,2,4
32260,2,4
32261,1,4
32262,3,4
32263,3,4
32264,3,4
32265,2,4
32266,2,4
32267,2,4
32268,1,4
32269,1,4
32270,1,4
32271,1,4
32272,4,4
32273,3,4
32274,3,4
32275,4,4
32276,4,4
32277,2,4
32278,2,4
32279,2,4
32280,2,4
32281,2,4
32282,2,4
32283,1,4
32284,4,4
32285,2,4
32286,2,4
32287,2,4
32288,2,4
32289,2,4
32290,2,4
32291,2,4
32292,2,4
32293,3,4
32294,2,4
32295,3,4
32296,2,4
32297,2,4
32298,3,4
32299,2,4
32300,3,4
32301,2,4
32302,3,4
32303,3,4
32304,2,4
32305,3,4
32306,2,4
32307,3,4
32308,2,4
32309,2,4
32310,2,4
32311,1,4
32312,1,4
32313,1,4
32314,1,4
32315,1,4
32316,1,4
32317,1,4
32318,1,4
32319,1,4
32320,4,4
32321,3,4
32322,4,4
32323,2,4
32324,2,4
32325,2,4
32326,1,4
32327,1,4
32328,4,4
32329,2,4
32330,1,4
32331,1,4
32332,1,4
32333,2,4
32334,1,4
32335,2,4
32336,2,4
32337,2,4
32338,2,4
32339,2,4
32340,2,4
32341,2,4
32342,2,4
32343,2,4
32344,2,4
32345,2,4
32346,2,4
32347,2,4
32348,2,4
32349,1,4
32350,1,4
32351,1,4
32352,1,4
32353,4,4
32354,1,4
32355,2,4
32356,1,4
32357,1,4
32358,1,4
32359,1,4
32360,3,4
32361,3,4
32362,1,4
32363,1,4
32364,1,4
32365,1,4
32366,1,4
32367,1,4
32368,2,4
32369,4,4
32370,2,4
32371,1,4
32372,1,4
32373,1,4
32374,1,4
32375,3,4
32376,3,4
32377,3,4
32378,4,4
32379,2,4
32380,2,4
32381,1,4
32382,2,4
32383,2,4
32384,1,4
32385,1,4
32386,1,4
32387,3,4
32388,3,4
32389,1,4
32390,1,4
32391,4,4
32392,3,4
32393,4,4
32394,1,4
32395,4,4
32396,1,4
32397,3,4
32398,4,4
32399,4,4
32400,1,4
32401,2,4
32402,2,4
32403,2,4
32404,2,4
32405,2,4
32406,1,4
32407,1,4
32408,1,4
32409,1,4
32410,2,4
32411,1,4
32412,2,4
32413,2,4
32414,2,4
32415,1,4
32416,1,4
32417,4,4
32418,1,4
32419,3,4
32420,2,4
32421,2,4
32422,1,4
32423,1,4
32424,1,4
32425,2,4
32426,1,4
32427,1,4
32428,4,4
32429,1,4
32430,2,4
32431,1,4
32432,1,4
32433,4,4
32434,2,4
32435,1,4
32436,3,4
32437,3,4
32438,1,4
32439,4,4
32440,3,4
32441,4,4
32442,2,4
32443,1,4
32444,1,4
32445,2,4
32446,1,4
32447,1,4
32448,3,4
32449,3,4
32450,3,4
32451,2,4
32452,1,4
32453,1,4
32454,1,4
32455,4,4
32456,2,4
32457,1,4
32458,1,4
32459,2,4
32460,2,4
32461,1,4
32462,2,4
32463,2,4
32464,2,4
32465,2,4
32466,3,4
32467,3,4
32468,1,4
32469,2,4
32470,3,4
32471,3,4
32472,4,4
32473,2,4
32474,2,4
32475,2,4
32476,2,4
32477,1,4
32478,1,4
32479,2,4
32480,1,4
32481,1,4
32482,1,4
32483,4,4
32484,2,4
32485,2,4
32486,1,4
32487,1,4
32488,1,4
32489,1,4
32490,1,4
32491,1,4
32492,3,4
32493,2,4
32494,1,4
32495,2,4
32496,2,4
32497,2,4
32498,1,4
32499,1,4
32500,1,4
32501,1,4
32502,2,4
32503,2,4
32504,2,4
32505,2,4
32506,1,4
32507,1,4
32508,3,4
32509,2,4
32510,1,4
32511,4,4
32512,4,4
32513,4,4
32514,3,4
32515,1,4
32516,1,4
32517,1,4
32518,1,4
32519,1,4
32520,1,4
32521,1,4
32522,4,4
32523,4,4
32524,1,4
32525,2,4
32526,2,4
32527,1,4
32528,2,4
32529,2,4
32530,2,4
32531,2,4
32532,3,4
32533,2,4
32534,2,4
32535,1,4
32536,1,4
32537,1,4
32538,1,4
32539,1,4
32540,1,4
32541,1,4
32542,4,4
32543,1,4
32544,1,4
32545,1,4
32546,1,4
32547,1,4
32548,1,4
32549,4,4
32550,4,4
32551,2,4
32552,1,4
32553,1,4
32554,2,4
32555,1,4
32556,1,4
32557,1,4
32558,2,4
32559,3,4
32560,2,4
32561,1,4
32562,1,4
32563,2,4
32564,2,4
32565,1,4
32566,1,4
32567,1,4
32568,1,4
32569,1,4
32570,1,4
32571,1,4
32572,1,4
32573,1,4
32574,1,4
32575,1,4
32576,2,4
32577,2,4
32578,3,4
32579,3,4
32580,1,4
32581,1,4
32582,2,4
32583,3,4
32584,3,4
32585,4,4
32586,2,4
32587,1,4
32588,1,4
32589,1,4
32590,2,4
32591,1,4
32592,2,4
32593,2,4
32594,3,4
32595,3,4
32596,4,4
32597,4,4
32598,2,4
32599,1,4
32600,1,4
32601,2,4
32602,1,4
32603,1,4
32604,2,4
32605,1,4
32606,1,4
32607,2,4
32608,2,4
32609,1,4
32610,2,4
32611,2,4
32612,2,4
32613,2,4
32614,1,4
32615,1,4
32616,1,4
32617,2,4
32618,2,4
32619,3,4
32620,4,4
32621,2,4
32622,2,4
32623,2,4
32624,2,4
32625,2,4
32626,3,4
32627,2,4
32628,4,4
32629,2,4
32630,1,4
32631,1,4
32632,1,4
32633,2,4
32634,2,4
32635,2,4
32636,2,4
32637,1,4
32638,1,4
32639,2,4
32640,1,4
32641,1,4
32642,2,4
32643,1,4
32644,2,4
32645,2,4
32646,2,4
32647,1,4
32648,3,4
32649,3,4
32650,3,4
32651,3,4
32652,4,4
32653,2,4
32654,2,4
32655,2,4
32656,1,4
32657,1,4
32658,1,4
32659,1,4
32660,1,4
32661,1,4
32662,1,4
32663,1,4
32664,4,4
32665,2,4
32666,2,4
32667,1,4
32668,2,4
32669,3,4
32670,3,4
32671,4,4
32672,4,4
32673,4,4
32674,2,4
32675,2,4
32676,2,4
32677,1,4
32678,1,4
32679,3,4
32680,2,4
32681,1,4
32682,3,4
32683,4,4
32684,2,4
32685,1,4
32686,1,4
32687,1,4
32688,1,4
32689,1,4
32690,1,4
32691,1,4
32692,1,4
32693,1,4
32694,1,4
32695,2,4
32696,2,4
32697,1,4
32698,1,4
32699,4,4
32700,4,4
32701,3,4
32702,2,4
32703,2,4
32704,1,4
32705,2,4
32706,4,4
32707,1,4
32708,1,4
32709,4,4
32710,1,4
32711,3,4
32712,2,4
32713,1,4
32714,1,4
32715,4,4
32716,4,4
32717,1,4
32718,3,4
32719,4,4
32720,4,4
32721,2,4
32722,2,4
32723,1,4
32724,3,4
32725,3,4
32726,4,4
32727,4,4
32728,4,4
32729,4,4
32730,2,4
32731,2,4
32732,1,4
32733,1,4
32734,4,4
32735,2,4
32736,2,4
32737,1,4
32738,1,4
32739,2,4
32740,2,4
32741,2,4
32742,3,4
32743,3,4
32744,3,4
32745,3,4
32746,4,4
32747,4,4
32748,2,4
32749,2,4
32750,2,4
32751,1,4
32752,1,4
32753,1,4
32754,1,4
32755,1,4
32756,1,4
32757,4,4
32758,2,4
32759,2,4
32760,2,4
32761,1,4
32762,3,4
32763,2,4
32764,1,4
32765,1,4
32766,2,4
32767,1,4
32768,3,4
32769,3,4
32770,3,4
32771,3,4
32772,2,4
32773,2,4
32774,2,4
32775,1,4
32776,1,4
32777,1,4
32778,1,4
32779,1,4
32780,1,4
32781,2,4
32782,1,4
32783,1,4
32784,2,4
32785,4,4
32786,4,4
32787,3,4
32788,3,4
32789,4,4
32790,1,4
32791,1,4
32792,1,4
32793,4,4
32794,4,4
32795,4,4
32796,2,4
32797,1,4
32798,4,4
32799,1,4
32800,1,4
32801,1,4
32802,3,4
32803,2,4
32804,2,4
32805,2,4
32806,4,4
32807,1,4
32808,2,4
32809,2,4
32810,1,4
32811,1,4
32812,1,4
32813,3,4
32814,2,4
32815,2,4
32816,1,4
32817,1,4
32818,4,4
32819,2,4
32820,2,4
32821,1,4
32822,1,4
32823,3,4
32824,3,4
32825,4,4
32826,4,4
32827,4,4
32828,2,4
32829,2,4
32830,2,4
32831,2,4
32832,1,4
32833,1,4
32834,1,4
32835,1,4
32836,1,4
32837,2,4
32838,2,4
32839,2,4
32840,3,4
32841,3,4
32842,3,4
32843,4,4
32844,2,4
32845,2,4
32846,1,4
32847,1,4
32848,1,4
32849,1,4
32850,2,4
32851,4,4
32852,2,4
32853,2,4
32854,1,4
32855,1,4
32856,1,4
32857,1,4
32858,2,4
32859,3,4
32860,3,4
32861,3,4
32862,2,4
32863,2,4
32864,1,4
32865,4,4
32866,4,4
32867,3,4
32868,2,4
32869,2,4
32870,2,4
32871,1,4
32872,1,4
32873,3,4
32874,4,4
32875,3,4
32876,3,4
32877,4,4
32878,1,4
32879,1,4
32880,1,4
32881,2,4
32882,2,4
32883,1,4
32884,3,4
32885,3,4
32886,2,4
32887,1,4
32888,1,4
32889,1,4
32890,1,4
32891,1,4
32892,3,4
32893,3,4
32894,3,4
32895,3,4
32896,2,4
32897,1,4
32898,1,4
32899,2,4
32900,2,4
32901,2,4
32902,1,4
32903,1,4
32904,2,4
32905,1,4
32906,3,4
32907,3,4
32908,3,4
32909,3,4
32910,4,4
32911,2,4
32912,2,4
32913,1,4
32914,1,4
32915,1,4
32916,1,4
32917,1,4
32918,3,4
32919,3,4
32920,4,4
32921,4,4
32922,2,4
32923,1,4
32924,1,4
32925,3,4
32926,3,4
32927,4,4
32928,2,4
32929,2,4
32930,1,4
32931,3,4
32932,3,4
32933,3,4
32934,2,4
32935,2,4
32936,1,4
32937,1,4
32938,1,4
32939,1,4
32940,4,4
32941,4,4
32942,3,4
32943,4,4
32944,2,4
32945,2,4
32946,2,4
32947,1,4
32948,1,4
32949,4,4
32950,4,4
32951,4,4
32952,2,4
32953,4,4
32954,3,4
32955,3,4
32956,3,4
32957,3,4
32958,4,4
32959,4,4
32960,4,4
32961,2,4
32962,2,4
32963,2,4
32964,1,4
32965,1,4
32966,1,4
32967,4,4
32968,4,4
32969,3,4
32970,3,4
32971,4,4
32972,2,4
32973,2,4
32974,2,4
32975,2,4
32976,1,4
32977,4,4
32978,4,4
32979,2,4
32980,1,4
32981,1,4
32982,1,4
32983,1,4
32984,1,4
32985,1,4
32986,4,4
32987,2,4
32988,2,4
32989,1,4
32990,1,4
32991,3,4
32992,3,4
32993,3,4
32994,4,4
32995,4,4
32996,3,4
32997,2,4
32998,2,4
32999,2,4
33000,2,4
33001,2,4
33002,1,4
33003,2,4
33004,3,4
33005,2,4
33006,1,4
33007,3,4
33008,3,4
33009,1,4
33010,1,4
33011,3,4
33012,4,4
33013,4,4
33014,4,4
33015,2,4
33016,3,4
33017,3,4
33018,3,4
33019,3,4
33020,3,4
33021,3,4
33022,3,4
33023,3,4
33024,4,4
33025,4,4
33026,4,4
33027,2,4
33028,2,4
33029,1,4
33030,1,4
33031,1,4
33032,1,4
33033,1,4
33034,1,4
33035,4,4
33036,1,4
33037,1,4
33038,3,4
33039,3,4
33040,3,4
33041,3,4
33042,4,4
33043,2,4
33044,1,4
33045,1,4
33046,3,4
33047,3,4
33048,2,4
33049,2,4
33050,2,4
33051,1,4
33052,4,4
33053,3,4
33054,3,4
33055,2,4
33056,2,4
33057,2,4
33058,2,4
33059,2,4
33060,1,4
33061,1,4
33062,1,4
33063,4,4
33064,3,4
33065,3,4
33066,1,4
33067,1,4
33068,1,4
33069,1,4
33070,1,4
33071,4,4
33072,4,4
33073,4,4
33074,3,4
33075,3,4
33076,3,4
33077,3,4
33078,3,4
33079,4,4
33080,1,4
33081,1,4
33082,3,4
33083,1,4
33084,1,4
33085,3,4
33086,3,4
33087,3,4
33088,4,4
33089,4,4
33090,4,4
33091,4,4
33092,2,4
33093,2,4
33094,2,4
33095,2,4
33096,2,4
33097,1,4
33098,1,4
33099,1,4
33100,1,4
33101,3,4
33102,3,4
33103,3,4
33104,3,4
33105,3,4
33106,3,4
33107,3,4
33108,4,4
33109,4,4
33110,4,4
33111,2,4
33112,2,4
33113,2,4
33114,2,4
33115,1,4
33116,4,4
33117,4,4
33118,1,4
33119,1,4
33120,3,4
33121,3,4
33122,3,4
33123,3,4
33124,4,4
33125,2,4
33126,2,4
33127,2,4
33128,1,4
33129,1,4
33130,1,4
33131,4,4
33132,1,4
33133,1,4
33134,3,4
33135,3,4
33136,4,4
33137,1,4
33138,2,4
33139,3,4
33140,3,4
33141,1,4
33142,3,4
33143,2,4
33144,2,4
33145,1,4
33146,3,4
33147,4,4
33148,4,4
33149,4,4
33150,4,4
33151,4,4
33152,4,4
33153,1,4
33154,3,4
33155,3,4
33156,4,4
33157,4,4
33158,2,4
33159,2,4
33160,1,4
33161,3,4
33162,3,4
33163,3,4
33164,3,4
33165,4,4
33166,2,4
33167,1,4
33168,1,4
33169,1,4
33170,1,4
33171,3,4
33172,3,4
33173,3,4
33174,3,4
33175,3,4
33176,3,4
33177,4,4
33178,4,4
33179,4,4
33180,4,4
33181,4,4
33182,4,4
33183,4,4
33184,2,4
33185,2,4
33186,2,4
33187,1,4
33188,1,4
33189,1,4
33190,1,4
33191,1,4
33192,1,4
33193,1,4
33194,1,4
33195,1,4
33196,1,4
33197,1,4
33198,1,4
33199,1,4
33200,1,4
33201,4,4
33202,1,4
33203,3,4
33204,1,4
33205,1,4
33206,1,4
33207,2,4
33208,1,4
33209,3,4
33210,2,4
33211,4,4
33212,1,4
33213,2,4
33214,2,4
33215,2,4
33216,3,4
33217,2,4
33218,2,4
33219,2,4
33220,2,4
33221,2,4
33222,2,4
33223,2,4
33224,2,4
33225,2,4
33226,2,4
33227,2,4
33228,2,4
33229,2,4
33230,1,4
33231,3,4
33232,3,4
33233,4,4
33234,4,4
33235,2,4
33236,2,4
33237,2,4
33238,2,4
33239,2,4
33240,1,4
33241,3,4
33242,2,4
33243,1,4
33244,1,4
33245,3,4
33246,3,4
33247,3,4
33248,1,4
33249,1,4
33250,3,4
33251,3,4
33252,3,4
33253,3,4
33254,3,4
33255,2,4
33256,2,4
33257,1,4
33258,1,4
33259,1,4
33260,1,4
33261,4,4
33262,4,4
33263,4,4
33264,4,4
33265,4,4
33266,4,4
33267,3,4
33268,4,4
33269,2,4
33270,2,4
33271,2,4
33272,1,4
33273,1,4
33274,4,4
33275,3,4
33276,3,4
33277,1,4
33278,3,4
33279,3,4
33280,3,4
33281,3,4
33282,3,4
33283,3,4
33284,3,4
33285,3,4
33286,3,4
33287,1,4
33288,1,4
33289,4,4
33290,4,4
33291,4,4
33292,4,4
33293,4,4
33294,3,4
33295,3,4
33296,3,4
33297,3,4
33298,4,4
33299,4,4
33300,2,4
33301,2,4
33302,1,4
33303,3,4
33304,1,4
33305,1,4
33306,3,4
33307,3,4
33308,3,4
33309,3,4
33310,3,4
33311,4,4
33312,1,4
33313,3,4
33314,4,4
33315,4,4
33316,1,4
33317,1,4
33318,3,4
33319,3,4
33320,3,4
33321,3,4
33322,4,4
33323,4,4
33324,1,4
33325,1,4
33326,3,4
33327,3,4
33328,1,4
33329,3,4
33330,3,4
33331,3,4
33332,1,4
33333,1,4
33334,4,4
33335,3,4
33336,3,4
33337,3,4
33338,4,4
33339,4,4
33340,4,4
33341,4,4
33342,2,4
33343,2,4
33344,1,4
33345,4,4
33346,4,4
33347,4,4
33348,4,4
33349,4,4
33350,3,4
33351,1,4
33352,4,4
33353,4,4
33354,4,4
33355,1,4
33356,1,4
33357,4,4
33358,4,4
33359,4,4
33360,4,4
33361,4,4
33362,4,4
33363,4,4
33364,4,4
33365,4,4
33366,4,4
33367,3,4
33368,4,4
33369,2,4
33370,3,4
33371,4,4
33372,2,4
33373,2,4
33374,3,4
33375,3,4
33376,1,4
33377,3,4
33378,3,4
33379,4,4
33380,4,4
33381,2,4
33382,2,4
33383,1,4
33384,4,4
33385,4,4
33386,3,4
33387,3,4
33388,4,4
33389,4,4
33390,2,4
33391,2,4
33392,2,4
33393,2,4
33394,2,4
33395,1,4
33396,1,4
33397,1,4
33398,4,4
33399,1,4
33400,3,4
33401,3,4
33402,3,4
33403,3,4
33404,3,4
33405,4,4
33406,3,4
33407,3,4
33408,3,4
33409,3,4
33410,2,4
33411,2,4
33412,1,4
33413,3,4
33414,3,4
33415,3,4
33416,3,4
33417,3,4
33418,4,4
33419,4,4
33420,4,4
33421,4,4
33422,4,4
33423,2,4
33424,2,4
33425,2,4
33426,1,4
33427,1,4
33428,1,4
33429,3,4
33430,3,4
33431,3,4
33432,3,4
33433,4,4
33434,2,4
33435,2,4
33436,1,4
33437,1,4
33438,1,4
33439,1,4
33440,1,4
33441,3,4
33442,3,4
33443,1,4
33444,1,4
33445,1,4
33446,3,4
33447,2,4
33448,3,4
33449,3,4
33450,1,4
33451,4,4
33452,3,4
33453,1,4
33454,3,4
33455,4,4
33456,4,4
33457,4,4
33458,4,4
33459,4,4
33460,4,4
33461,4,4
33462,4,4
33463,4,4
33464,4,4
33465,4,4
33466,3,4
33467,3,4
33468,3,4
33469,3,4
33470,3,4
33471,2,4
33472,2,4
33473,1,4
33474,1,4
33475,1,4
33476,1,4
33477,1,4
33478,3,4
33479,4,4
33480,4,4
33481,3,4
33482,3,4
33483,3,4
33484,3,4
33485,3,4
33486,1,4
33487,4,4
33488,2,4
33489,1,4
33490,3,4
33491,3,4
33492,3,4
33493,4,4
33494,4,4
33495,2,4
33496,2,4
33497,2,4
33498,1,4
33499,1,4
33500,4,4
33501,4,4
33502,4,4
33503,3,4
33504,4,4
33505,4,4
33506,2,4
33507,2,4
33508,1,4
33509,4,4
33510,2,4
33511,3,4
33512,3,4
33513,4,4
33514,1,4
33515,4,4
33516,3,4
33517,3,4
33518,3,4
33519,3,4
33520,3,4
33521,3,4
33522,3,4
33523,3,4
33524,4,4
33525,4,4
33526,4,4
33527,4,4
33528,2,4
33529,2,4
33530,2,4
33531,2,4
33532,1,4
33533,1,4
33534,1,4
33535,1,4
33536,1,4
33537,3,4
33538,3,4
33539,3,4
33540,3,4
33541,4,4
33542,2,4
33543,2,4
33544,2,4
33545,1,4
33546,3,4
33547,1,4
33548,3,4
33549,3,4
33550,2,4
33551,1,4
33552,3,4
33553,2,4
33554,3,4
33555,2,4
33556,1,4
33557,2,4
33558,4,4
33559,1,4
33560,1,4
33561,3,4
33562,4,4
33563,4,4
33564,4,4
33565,4,4
33566,2,4
33567,1,4
33568,1,4
33569,1,4
33570,1,4
33571,4,4
33572,4,4
33573,4,4
33574,4,4
33575,4,4
33576,4,4
33577,1,4
33578,1,4
33579,4,4
33580,1,4
33581,3,4
33582,1,4
33583,4,4
33584,4,4
33585,1,4
33586,4,4
33587,4,4
33588,3,4
33589,3,4
33590,3,4
33591,3,4
33592,4,4
33593,4,4
33594,4,4
33595,4,4
33596,4,4
33597,2,4
33598,2,4
33599,2,4
33600,1,4
33601,1,4
33602,1,4
33603,1,4
33604,1,4
33605,4,4
33606,4,4
33607,1,4
33608,3,4
33609,3,4
33610,4,4
33611,4,4
33612,4,4
33613,1,4
33614,3,4
33615,1,4
33616,1,4
33617,1,4
33618,1,4
33619,1,4
33620,3,4
33621,3,4
33622,3,4
33623,3,4
33624,3,4
33625,4,4
33626,4,4
33627,4,4
33628,2,4
33629,1,4
33630,1,4
33631,1,4
33632,4,4
33633,4,4
33634,4,4
33635,3,4
33636,3,4
33637,3,4
33638,4,4
33639,2,4
33640,1,4
33641,1,4
33642,3,4
33643,3,4
33644,3,4
33645,3,4
33646,3,4
33647,3,4
33648,4,4
33649,4,4
33650,4,4
33651,4,4
33652,2,4
33653,2,4
33654,2,4
33655,2,4
33656,1,4
33657,1,4
33658,1,4
33659,3,4
33660,3,4
33661,4,4
33662,4,4
33663,4,4
33664,4,4
33665,1,4
33666,1,4
33667,1,4
33668,2,4
33669,4,4
33670,4,4
33671,1,4
33672,1,4
33673,3,4
33674,1,4
33675,1,4
33676,1,4
33677,3,4
33678,3,4
33679,1,4
33680,1,4
33681,4,4
33682,4,4
33683,4,4
33684,3,4
33685,4,4
33686,2,4
33687,2,4
33688,3,4
33689,4,4
33690,4,4
33691,3,4
33692,3,4
33693,3,4
33694,3,4
33695,3,4
33696,4,4
33697,4,4
33698,4,4
33699,4,4
33700,4,4
33701,2,4
33702,2,4
33703,1,4
33704,4,4
33705,2,4
33706,4,4
33707,4,4
33708,4,4
33709,2,4
33710,2,4
33711,3,4
33712,1,4
33713,3,4
33714,3,4
33715,3,4
33716,4,4
33717,2,4
33718,2,4
33719,2,4
33720,2,4
33721,2,4
33722,1,4
33723,2,4
33724,3,4
33725,3,4
33726,1,4
33727,2,4
33728,1,4
33729,3,4
33730,3,4
33731,1,4
33732,1,4
33733,1,4
33734,3,4
33735,3,4
33736,3,4
33737,4,4
33738,4,4
33739,2,4
33740,2,4
33741,1,4
33742,4,4
33743,4,4
33744,4,4
33745,4,4
33746,2,4
33747,2,4
33748,2,4
33749,1,4
33750,1,4
33751,2,4
33752,3,4
33753,3,4
33754,3,4
33755,1,4
33756,2,4
33757,3,4
33758,3,4
33759,3,4
33760,3,4
33761,4,4
33762,2,4
33763,2,4
33764,1,4
33765,1,4
33766,1,4
33767,3,4
33768,4,4
33769,2,4
33770,2,4
33771,2,4
33772,1,4
33773,1,4
33774,1,4
33775,1,4
33776,3,4
33777,3,4
33778,1,4
33779,3,4
33780,3,4
33781,1,4
33782,1,4
33783,3,4
33784,3,4
33785,4,4
33786,4,4
33787,2,4
33788,4,4
33789,4,4
33790,4,4
33791,4,4
33792,3,4
33793,3,4
33794,3,4
33795,4,4
33796,4,4
33797,4,4
33798,4,4
33799,4,4
33800,4,4
33801,4,4
33802,4,4
33803,2,4
33804,1,4
33805,2,4
33806,4,4
33807,2,4
33808,4,4
33809,4,4
33810,4,4
33811,4,4
33812,1,4
33813,1,4
33814,3,4
33815,3,4
33816,3,4
33817,3,4
33818,3,4
33819,4,4
33820,2,4
33821,2,4
33822,1,4
33823,1,4
33824,1,4
33825,4,4
33826,1,4
33827,3,4
33828,3,4
33829,3,4
33830,4,4
33831,2,4
33832,1,4
33833,1,4
33834,3,4
33835,3,4
33836,4,4
33837,2,4
33838,2,4
33839,2,4
33840,4,4
33841,3,4
33842,3,4
33843,1,4
33844,3,4
33845,3,4
33846,3,4
33847,3,4
33848,3,4
33849,4,4
33850,4,4
33851,2,4
33852,2,4
33853,3,4
33854,3,4
33855,3,4
33856,3,4
33857,3,4
33858,3,4
33859,4,4
33860,4,4
33861,4,4
33862,4,4
33863,2,4
33864,2,4
33865,2,4
33866,2,4
33867,2,4
33868,2,4
33869,1,4
33870,1,4
33871,1,4
33872,3,4
33873,3,4
33874,3,4
33875,2,4
33876,1,4
33877,2,4
33878,2,4
33879,2,4
33880,4,4
33881,1,4
33882,4,4
33883,4,4
33884,1,4
33885,1,4
33886,2,4
33887,2,4
33888,1,4
33889,1,4
33890,1,4
33891,1,4
33892,1,4
33893,4,4
33894,3,4
33895,3,4
33896,3,4
33897,3,4
33898,3,4
33899,3,4
33900,4,4
33901,4,4
33902,4,4
33903,4,4
33904,2,4
33905,2,4
33906,2,4
33907,2,4
33908,1,4
33909,1,4
33910,1,4
33911,1,4
33912,1,4
33913,4,4
33914,4,4
33915,4,4
33916,4,4
33917,4,4
33918,4,4
33919,4,4
33920,4,4
33921,4,4
33922,4,4
33923,4,4
33924,4,4
33925,4,4
33926,4,4
33927,4,4
33928,4,4
33929,4,4
33930,4,4
33931,4,4
33932,4,4
33933,4,4
33934,4,4
33935,4,4
33936,4,4
33937,3,4
33938,3,4
33939,3,4
33940,3,4
33941,4,4
33942,4,4
33943,4,4
33944,2,4
33945,2,4
33946,2,4
33947,1,4
33948,4,4
33949,3,4
33950,4,4
33951,4,4
33952,3,4
33953,3,4
33954,4,4
33955,4,4
33956,2,4
33957,1,4
33958,4,4
33959,2,4
33960,1,4
33961,3,4
33962,4,4
33963,4,4
33964,4,4
33965,4,4
33966,2,4
33967,2,4
33968,1,4
33969,1,4
33970,1,4
33971,1,4
33972,2,4
33973,1,4
33974,1,4
33975,4,4
33976,1,4
33977,1,4
33978,1,4
33979,1,4
33980,3,4
33981,3,4
33982,3,4
33983,3,4
33984,4,4
33985,4,4
33986,4,4
33987,4,4
33988,2,4
33989,2,4
33990,2,4
33991,1,4
33992,1,4
33993,1,4
33994,1,4
33995,1,4
33996,4,4
33997,3,4
33998,3,4
33999,3,4
34000,3,4
34001,3,4
34002,3,4
34003,3,4
34004,3,4
34005,4,4
34006,2,4
34007,2,4
34008,2,4
34009,2,4
34010,1,4
34011,1,4
34012,2,4
34013,1,4
34014,1,4
34015,3,4
34016,2,4
34017,4,4
34018,2,4
34019,3,4
34020,4,4
34021,1,4
34022,1,4
34023,1,4
34024,1,4
34025,1,4
34026,3,4
34027,3,4
34028,2,4
34029,1,4
34030,1,4
34031,1,4
34032,1,4
34033,3,4
34034,4,4
34035,4,4
34036,4,4
34037,4,4
34038,2,4
34039,4,4
34040,4,4
